Session_ID,Lecture_ID,Doctor_ID,Date,Start_Time,End_Time,StatusD01_20260503_074150,D01,D01,2026-05-03,07:41:50,,active
L1_20260503_085427,L1,D01,2026-05-03,08:54:27,,active
L1_20260504_014753,L1,D01,2026-05-04,01:47:53,,active
L1_20260504_015638,L1,D01,2026-05-04,01:56:38,,active
L1_20260504_020303,L1,D01,2026-05-04,02:03:03,,active
L1_20260504_020402,L1,D01,2026-05-04,02:04:02,,active
L1_20260504_020438,L1,D01,2026-05-04,02:04:38,,active
L1_20260504_184831,L1,D01,CS101,2026-05-04,18:48:31,,active
L1_20260504_185030,L1,D01,CS101,2026-05-04,18:50:30,,active
L1_20260504_185129,L1,D01,CS101,2026-05-04,18:51:29,,active
L2_20260504_190413,L2,D01,CS101,2,25,2026-05-04,19:04:13,,active
L1_20260504_192009,L1,D01,CS101,G1,1,1,25,2026-05-04,19:20:09,,active
L1_20260504_192103,L1,D01,CS101,G1,1,1,25,2026-05-04,19:21:04,,active
L1_20260504_192112,L1,D01,CS101,G1,1,1,25,2026-05-04,19:21:12,,active
L1_20260504_192622,L1,D01,CS101,G1,1,1,25,2026-05-04,19:26:22,,active
L1_20260504_193527,L1,D01,CS101,G1,1,2,25,2026-05-04,19:35:27,,active
L1_20260504_193528,L1,D01,CS101,G1,1,2,25,2026-05-04,19:35:28,,active
L1_20260504_193529,L1,D01,CS101,G1,1,2,25,2026-05-04,19:35:29,,active
L1_20260504_193530,L1,D01,CS101,G1,1,2,25,2026-05-04,19:35:30,,active
L1_20260505_135433,L1,D01,CS101,G1,1,2,25,2026-05-05,13:54:33,,active
L1_20260505_140159,L1,D01,CS101,G1,1,2,25,2026-05-05,14:01:59,,active
L1_20260505_140404,L1,D01,CS101,G1,1,2,25,2026-05-05,14:04:04,,active
L1_20260505_140426,L1,D01,CS101,G1,1,2,25,2026-05-05,14:04:26,,active
L2_20260505_140525,L2,D01,CS101,G1,1,2,25,2026-05-05,14:05:25,,active
L2_20260505_140557,L2,D01,CS101,G1,1,2,25,2026-05-05,14:05:57,,active
L2_20260505_140616,L2,D01,CS101,G1,1,1,25,2026-05-05,14:06:16,,active
L1_20260505_150604,L1,D01,CS101,G1,1,3,25,2026-05-05,15:06:04,,active
L1_20260505_150634,L1,D01,CS101,G1,1,2,25,2026-05-05,15:06:34,,active
L1_20260505_151020,L1,D01,CS101,G1,1,2,25,2026-05-05,15:10:20,,active
L1_20260505_151311,L1,D01,CS101,G1,1,2,25,2026-05-05,15:13:11,,active
L1_20260505_151804,L1,D01,CS101,G1,1,2,25,2026-05-05,15:18:04,,active
L1_20260505_152317,L1,D01,CS101,G1,1,2,25,2026-05-05,15:23:17,,active
L1_20260505_153010,L1,D01,CS101,G1,1,1,25,2026-05-05,15:30:10,,active
L1_20260505_153055,L1,D01,CS101,G1,1,2,25,2026-05-05,15:30:55,,active
L1_20260505_153511,L1,D01,CS101,G1,1,1,25,2026-05-05,15:35:11,,active
L1_20260505_153513,L1,D01,CS101,G1,1,2,25,2026-05-05,15:35:13,,active
L1_20260505_154214,L1,D01,CS101,G1,1,1,25,2026-05-05,15:42:14,,active
L1_20260505_154234,L1,D01,CS101,G1,1,2,25,2026-05-05,15:42:34,,active
L1_20260505_155220,L1,D01,CS101,G1,1,2,25,2026-05-05,15:52:20,,active
L1_20260505_160509,L1,D01,CS101,G1,1,1,25,2026-05-05,16:05:09,,active
L-0068_20260505_180936,L-0068,D17,MATH203,G2,1,1,25,2026-05-05,18:09:36,,active
L-0003_20260505_181630,L-0003,D01,CS101,G3,1,5,25,2026-05-05,18:16:30,,active
L-0002_20260505_183312,L-0002,D01,CS101,G2,1,2,25,2026-05-05,18:33:12,,active
L-0002_20260505_183405,L-0002,D01,CS101,G2,1,2,25,2026-05-05,18:34:05,,active
L-0043_20260506_202542,L-0043,D11,CS204,G2,1,2,25,2026-05-06,20:25:42,,active
L-0049_W01_20260506_211836,L-0049,D13,CS206,G1,1,1,25,1,15,2026-05-06,21:18:36,,active
L-0049_W02_20260506_211931,L-0049,D13,CS206,G1,1,1,25,2,15,2026-05-06,21:19:31,,active
L-0049_W02_20260506_211933,L-0049,D13,CS206,G1,1,1,25,2,15,2026-05-06,21:19:33,,active
L-0049_W02_20260506_211933,L-0049,D13,CS206,G1,1,1,25,2,15,2026-05-06,21:19:33,,active
L-0049_W02_20260506_211933,L-0049,D13,CS206,G1,1,1,25,2,15,2026-05-06,21:19:33,,active
L-0049_W03_20260506_211935,L-0049,D13,CS206,G1,1,1,25,3,15,2026-05-06,21:19:36,,active
L-0001_W03_20260506_215007,L-0001,D01,CS101,G1,1,1,25,3,15,2026-05-06,21:50:07,,active
L-0001_W03_20260506_215105,L-0001,D01,CS101,G1,1,1,25,3,15,2026-05-06,21:51:05,,active
L-0001_W02_20260506_215107,L-0001,D01,CS101,G1,1,1,25,2,15,2026-05-06,21:51:07,,active
L-0002_W02_20260506_215232,L-0002,D01,CS101,G2,1,2,25,2,15,2026-05-06,21:52:32,,active
L-0002_W02_20260506_215241,L-0002,D01,CS101,G2,1,2,25,2,15,2026-05-06,21:52:41,,active
L-0002_W02_20260506_215327,L-0002,D01,CS101,G2,1,2,25,2,15,2026-05-06,21:53:27,,active
L-0002_W01_20260506_215809,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-06,21:58:09,,active
L-0002_W03_20260506_220051,L-0002,D01,CS101,G2,1,2,25,3,15,2026-05-06,22:00:51,,active
L-0077_W01_20260506_220937,L-0077,D20,MATH204,G2,1,2,25,1,15,2026-05-06,22:09:37,,active
L-0001_W01_20260506_221501,L-0001,D01,CS101,G1,1,1,25,1,15,2026-05-06,22:15:01,,active
L-0001_W01_20260506_221534,L-0001,D01,CS101,G1,1,1,25,1,15,2026-05-06,22:15:34,,active
L-0002_W01_20260506_221601,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-06,22:16:01,,active
L-0001_W06_20260506_222854,L-0001,D01,CS101,G1,1,1,25,6,15,2026-05-06,22:28:54,,active
L-0002_W06_20260506_222927,L-0002,D01,CS101,G2,1,2,25,6,15,2026-05-06,22:29:27,,active
L-0002_W07_20260506_223215,L-0002,D01,CS101,G2,1,2,25,7,15,2026-05-06,22:32:15,,active
L-0002_W15_20260506_223456,L-0002,D01,CS101,G2,1,2,25,15,15,2026-05-06,22:34:56,,active
L-0002_W15_20260506_223711,L-0002,D01,CS101,G2,1,2,25,15,15,2026-05-06,22:37:11,,active
L-0002_W01_20260506_232125,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-06,23:21:25,,active
L-0002_W13_20260506_232331,L-0002,D01,CS101,G2,1,2,25,13,15,2026-05-06,23:23:31,,active
L-0002_W01_20260506_232751,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-06,23:27:51,,active
L-0002_W01_20260506_233011,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-06,23:30:11,,active
L-0002_W01_20260506_233640,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-06,23:36:40,,active
L-0001_W01_20260506_234528,L-0001,D01,CS101,G1,1,1,25,1,15,2026-05-06,23:45:28,,active
L-0002_W01_20260506_234640,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-06,23:46:40,,active
L-0002_W01_20260506_234653,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-06,23:46:53,,active
L-0002_W01_20260506_234758,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-06,23:47:58,,active
L-0002_W01_20260506_234800,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-06,23:48:00,,active
L-0001_W01_20260508_125505,L-0001,D01,CS101,G1,1,1,25,1,15,2026-05-08,12:55:05,,active
L-0001_W01_20260508_140054,L-0001,D01,CS101,G1,1,1,25,1,15,2026-05-08,14:00:54,,active
L-0001_W01_20260508_140209,L-0001,D01,CS101,G1,1,1,25,1,15,2026-05-08,14:02:09,,active
L-0001_W01_20260508_140218,L-0001,D01,CS101,G1,1,1,25,1,15,2026-05-08,14:02:18,,active
L-0001_W01_20260508_140433,L-0001,D01,CS101,G1,1,1,25,1,15,2026-05-08,14:04:33,,active
L-0001_W01_20260508_140504,L-0001,D01,CS101,G1,1,1,25,1,15,2026-05-08,14:05:04,,active
L-0001_W01_20260508_141222,L-0001,D01,CS101,G1,1,1,25,1,15,2026-05-08,14:12:22,,active
L-0002_W01_20260508_141243,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-08,14:12:43,,active
L-0002_W01_20260508_141256,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-08,14:12:56,,active
L-0002_W01_20260508_141257,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-08,14:12:57,,active
L-0002_W01_20260508_141257,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-08,14:12:57,,active
L-0002_W01_20260508_141259,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-08,14:12:59,,active
L-0002_W01_20260508_141456,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-08,14:14:56,,active
L-0002_W01_20260508_141753,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-08,14:17:53,,active
L-0001_W01_20260508_141847,L-0001,D01,CS101,G1,1,1,25,1,15,2026-05-08,14:18:47,,active
L-0002_W01_20260508_141933,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-08,14:19:33,,active
L-0002_W01_20260508_141935,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-08,14:19:35,,active
L-0002_W01_20260508_141939,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-08,14:19:39,,active
L-0002_W01_20260508_142204,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-08,14:22:04,,active
L-0002_W01_20260508_142224,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-08,14:22:24,,active
L-0002_W01_20260508_142337,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-08,14:23:37,,active
L-0002_W01_20260508_142744,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-08,14:27:44,,active
L-0002_W01_20260508_142750,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-08,14:27:50,,active
L-0002_W01_20260508_142958,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-08,14:29:59,,active
L-0001_W01_20260508_143400,L-0001,D01,CS101,G1,1,1,25,1,15,2026-05-08,14:34:01,,active
L-0002_W01_20260508_143609,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-08,14:36:09,,active
L-0002_W01_20260508_144340,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-08,14:43:40,,active
L-0002_W01_20260508_144409,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-08,14:44:09,,active
L-0002_W01_20260508_144412,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-08,14:44:12,,active
L-0002_W01_20260508_144423,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-08,14:44:23,,active
L-0002_W01_20260508_144951,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-08,14:49:51,,active
L-0002_W01_20260508_145351,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-08,14:53:51,,active
L-0002_W01_20260508_145917,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-08,14:59:17,,active
L-0002_W01_20260508_150354,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-08,15:03:54,,active
L-0002_W01_20260508_150749,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-08,15:07:50,,active
L-0002_W01_20260508_151250,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-08,15:12:50,,active
L-0002_W01_20260508_151630,L-0002,D01,CS101,G2,1,2,25,1,15,2026-05-08,15:16:30,,active
